Video_File,Duration,Scene_Cuts,Mean_Frame_Duration,Frame_Duration_Std,Min_Frame_Duration,Max_Frame_Duration,Volume_Range,Avg_Motion_Magnitude,Avg_Vector_Count,Animated_Text,Emoji_Count,Speech_Detected_AST,Video_ID,TikTok_URL,Username,ID,URL,Date,Package,Pouch,Nic_Level,Brand_ZYN,Brand_Velo,Brand_Pablo,Brand_Iceberg,Brand_Other,Music_x,ONP_use,Flavors_fruit,Flavors_Ice,Flavors_Other,Tobacco,Vapes,Alcohol,Marjiana,Misinformation,VT_Lifestyle,VT_Entertaining,VT_Marketing,VT_Anti_ONP,VT_Quit_with_ONP,VT_ONP_Sport,VT_Instructional,VT_Trying_to_Quit_ONPs,VT_ONP_News,VT_Other,Foreign_language,human_subjects,ethnic_minority,child_adoles,YA,Influencer,Nic_Level_mg_1,Nic_Level_mg_2,Use_More_than_two_pouches_1,Use_More_than_two_pouches_2,Positive,Negative,Neutral,Flavors,Substance,Loop,Siberia,Killa,Epok,Brands,Location,Followers_New,Following_New,Friends_New,Total_Likes_New,Total_Videos_New,Views_New,Likes_New,Comments_New,Saves_New,Shares_New,new_stats,FOLLOWERS,VIEWS,Music_y,Captions,Package_pred,Package_gt,Pouch_pred,Pouch_gt,ONP_use_pred,ONP_use_gt,Brand_ZYN_pred,Brand_ZYN_gt,Brand_Velo_pred,Brand_Velo_gt,Brand_Pablo_pred,Brand_Pablo_gt,Brand_Iceberg_pred,Brand_Iceberg_gt,Brand_Other_pred,Brand_Other_gt,VT_Entertaining_pred,VT_Entertaining_gt,VT_Lifestyle_pred,VT_Lifestyle_gt,human_subjects_pred,human_subjects_gt,ethnic_minority_pred,ethnic_minority_gt,child_adoles_pred,child_adoles_gt,Use_More_than_two_pouches_2_pred,Use_More_than_two_pouches_2_gt,YA_pred,YA_gt,Foreign_language_pred,Foreign_language_gt,Positive_pred,Positive_gt,Negative_pred,Negative_gt,Neutral_pred,Neutral_gt,Brand_Multilabel_gt,Flavor_Multiclass_gt,VT_Multiclass_gt,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city,Dominant_Brand,Dominant_Flavor,Video_Theme
@hellyeaboys_video_7255422912205704491.mp4,11.282993,5,43.8802083333333,7.105427357601e-15,43.8802083333333,43.8802083333333,1.9131553,0.8853375,91340.9294117647,0,0,0,7255422912205704491,https://www.tiktok.com/hellyeaboys/video/7255422912205704491,hellyeaboys,312,https://www.tiktok.com/@hellyeaboys/video/7255422912205704491,13-Jul-2023 02:46PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,hellyeaboys,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,US,57900.0,2477.0,186.0,4100000.0,431.0,6731.0,577.0,2.0,34.0,13.0,1.0,57900.0,6731.0,,,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,Brand_Iceberg,None,None,7.255422912205704e+18,2023-07-13T14:46:33,11.0,US,584.0,13.0,2.0,6834.0,Gotta bring in the A Team #fyp #zyn #vape #nicotine ,False,C!garett3s: “We’re losing!”;Big Tobacco: “I know”;“Wait… what’s that?”;Colorful plastic rectangles;Tiny lip pillows,hellyeaboys,The Highwayman,56700.0,2445.0,4100000.0,431.0,128200.0,False,,,,None,Tobacco,VT_Entertaining
@selim_gueven_video_7259822853485268251.mp4,7.333333,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,0.29952955,2.1610901,271513.073059361,1,0,0,7259822853485268251,,,201,https://www.tiktok.com/@selim_gueven/video/7259822853485268251,25-Jul-2023 11:20AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,selim_gueven,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DE,92300.0,648.0,111.0,4800000.0,635.0,7635.0,342.0,17.0,23.0,68.0,1.0,92300.0,7635.0,,,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Brand_Velo,None,VT_Entertaining,,,,,,,,,,,,,,,,,,,,,,,None,None,VT_Entertaining
@robertderosa22_video_7194856753899605250.mp4,8.074741,0,33.3667000333667,7.105427357601e-15,33.3667000333667,33.3667000333667,1.0728457,0.12027878,18367.0663900415,1,0,1,7194856753899605250,https://www.tiktok.com/robertderosa22/video/7194856753899605250,robertderosa22,1339,https://www.tiktok.com/@robertderosa22/video/7194856753899605250,31-Jan-2023 08:38AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,robertderosa22,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AU,7732.0,8763.0,5292.0,147300.0,192.0,9336.0,419.0,5.0,17.0,80.0,1.0,7732.0,9336.0,,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,"Brand_ZYN,Brand_Other",None,None,7.194856753899605e+18,2023-01-31T08:38:55,8.0,AU,424.0,89.0,5.0,9591.0,"Welcome to Roberts world I am having my snus and my head is spinning, you know exactly what’s to do #shityeah #fulltimeeshay #kingofmelbourne #fyp ",False,,robertderosa22,Robert De Rosa,7631.0,8783.0,147400.0,190.0,1856.0,False,Melbourne,"Victoria, Australia",,None,None,VT_Entertaining
@nattapatta003_video_7232277504482954522.mp4,5.71,2,33.3333333333333,0.0,33.3333333333333,33.3333333333333,1.2598445,1.6516458,177567.217647059,1,0,0,7232277504482954522,https://www.tiktok.com/nattapatta003/video/7232277504482954522,nattapatta003,751,https://www.tiktok.com/@nattapatta003/video/7232277504482954522,12-May-2023 05:50AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nattapatta003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,Brand_Pablo,None,VT_Entertaining,7.232277504482954e+18,2023-05-12T05:50:36,5.0,SE,32.0,0.0,2.0,1028.0,Vad är det för fel på dig människa!! Fattar inte hur folk inte få nikokick längre😳 över 18+ TikTok #fyp #foryoupage #snus #ologiskt #sjukaste ,False,”Jag är inte rädd för nått”;Folk som inte får en nikotinkick av en 5a,nattapatta003,För cool för dig,807.0,269.0,83100.0,400.0,25600.0,False,,,,None,None,None
@chris.stocks_video_7150829295135411499.mp4,33.76,0,16.6666666666667,0.0,16.6666666666667,16.6666666666667,2.1312544,0.5661335,67041.4990118577,1,0,1,7150829295135411499,https://www.tiktok.com/chris.stocks/video/7150829295135411499,chris.stocks,1933,https://www.tiktok.com/@chris.stocks/video/7150829295135411499,04-Oct-2022 06:09PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,chris.stocks,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,1400000.0,1569.0,377.0,54800000.0,1268.0,28200.0,988.0,31.0,45.0,59.0,1.0,1400000.0,28200.0,,,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,Brand_Velo,None,VT_Lifestyle,7.150829295135411e+18,2022-10-04T18:09:58,33.0,US,990.0,59.0,33.0,28400.0,Bro just kept going 😂 #ferda #zyn #interview #iowastate ,False,"Trading Discord
In Profile 📈",chris.stocks,Chris Stocks,1700000.0,1649.0,95900000.0,1569.0,52000.0,False,,,,None,None,VT_Entertaining
@baccercanman_video_7249467671610166570.mp4,20.620621,0,33.3667000333667,7.105427357601e-15,33.3667000333667,33.3667000333667,2.2311535,3.0704734,198099.393841167,1,0,0,7249467671610166570,https://www.tiktok.com/baccercanman/video/7249467671610166570,baccercanman,427,https://www.tiktok.com/@baccercanman/video/7249467671610166570,27-Jun-2023 01:37PM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,baccercanman,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,93100.0,450.0,93.0,1500000.0,307.0,14500.0,1089.0,22.0,49.0,238.0,1.0,93100.0,14500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,Brand_Other,None,VT_Entertaining,7.249467671610166e+18,2023-06-27T13:37:15,20.0,US,1097.0,240.0,22.0,14800.0,#fyp #baccercan #zyn #knockedloose #deepinthewillow #arfarf #metal ,False,"Knocked Loose
Deep In The Willow",baccercanman,BaccerCanMan,101000.0,494.0,2000000.0,339.0,6033.0,False,,,,None,None,VT_Entertaining
@docfrankhere_video_7246095173321608491.mp4,5.6,2,33.3333333333333,0.0,33.3333333333333,33.3333333333333,0.6551919,1.1571052,92805.371257485,1,0,0,7246095173321608491,https://www.tiktok.com/docfrankhere/video/7246095173321608491,docfrankhere,498,https://www.tiktok.com/@docfrankhere/video/7246095173321608491,18-Jun-2023 11:30AM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,docfrankhere,3.0,3.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,498500.0,1776.0,443.0,20600000.0,4334.0,7991.0,40.0,4.0,2.0,1.0,1.0,498500.0,7991.0,,,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,"Brand_ZYN,Brand_Other",None,VT_Entertaining,7.246095173321608e+18,2023-06-18T11:30:22,5.0,US,40.0,1.0,4.0,8020.0,You know where to find the full video 😎#zyn #zyns #zynygang ,False,"Full video out now
On the AddictionMindset channel 😎;Is it safe?? ",docfrankhere,docfrankhere,504400.0,1892.0,21600000.0,4598.0,14200.0,False,,,,Brand_ZYN,None,None
@pritzkermemes_video_7186766994392255790.mp4,9.733333,0,33.3333333333333,0.0,33.3333333333333,33.3333333333333,0.5249558,0.07224768,9954.8969072165,1,0,1,7186766994392255790,https://www.tiktok.com/pritzkermemes/video/7186766994392255790,pritzkermemes,1441,https://www.tiktok.com/@pritzkermemes/video/7186766994392255790,09-Jan-2023 01:26PM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,pritzkermemes,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,US,40600.0,1.0,0.0,1800000.0,265.0,12300.0,953.0,6.0,55.0,141.0,1.0,40600.0,12300.0,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,Brand_Other,None,VT_Entertaining,7.186766994392255e+18,2023-01-09T13:26:37,9.0,US,964.0,144.0,6.0,12600.0,#fyp #foryourpage #pritzker #pritzkermemes #foryou #foryoupage #meme #funny #comedy #memes #funnyvideos #new #explore #viral #tiktok #college #dormlife #collegelife #roommates #chicago #illinois #humor #fy #fypage #fypシ #frat #zyn ,False,,pritzkermemes,pritzkermemes,40000.0,2.0,1800000.0,279.0,694.0,False,,,,Brand_ZYN,None,VT_Entertaining
@madisonmarie1205_video_7215706808009231658.mp4,9.266667,0,33.3333333333333,0.0,33.3333333333333,33.3333333333333,1.5349157,0.29345158,54214.0541516246,1,0,1,7215706808009231658,https://www.tiktok.com/madisonmarie1205/video/7215706808009231658,madisonmarie1205,1036,https://www.tiktok.com/@madisonmarie1205/video/7215706808009231658,28-Mar-2023 02:07PM,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,madisonmarie1205,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,675.0,102.0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,Brand_Other,None,None,7.215706808009231e+18,2023-03-28T14:07:50,9.0,US,3.0,1.0,0.0,188.0,Anyone else have a full time job finding Zyn pouches all over the house?! … just me? Cool🫠  #CapCut #zyn #chew #pouches #jokes #husband #boyfriend #wivesoftiktok #icksoftiktok ,False,POV: Me to my man,mamamathis_8,🖤Madison Marie Mathis🖤,236.0,1050.0,15100.0,342.0,899.0,False,,,,Brand_ZYN,None,VT_Entertaining
@polletestar_video_7199745753613487365.mp4,63.899002,3,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.0378737,1.4540348,211761.727272727,1,0,1,7199745753613487365,https://www.tiktok.com/polletestar/video/7199745753613487365,polletestar,1278,https://www.tiktok.com/@polletestar/video/7199745753613487365,13-Feb-2023 12:50PM,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,polletestar,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,SE,14300.0,53.0,37.0,278800.0,236.0,4955.0,331.0,6.0,4.0,9.0,1.0,14300.0,4955.0,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,Brand_Other,Flavors_fruit,VT_Lifestyle,7.199745753613487e+18,2023-02-13T12:50:43,63.0,SE,331.0,9.0,6.0,5209.0,"Mycket ok snus glöm inte gå in i min länk och beställ ert snus! Använd koden POLLE för att få er rabatt, missa inte !!! #fö #fy #iceberg #fyp #melon #snus ",False,Iceberg🍉,polletestar,PolleTestar,13600.0,55.0,280300.0,242.0,1339.0,False,,,,Brand_Iceberg,Flavors_fruit,None
@noradawn007_video_7151172856800628014.mp4,8.733333,2,16.6985340981517,3.5527136788005e-15,16.6985340981517,16.6985340981517,2.0921679,2.306677,302737.011494253,1,0,0,7151172856800628014,https://www.tiktok.com/noradawn007/video/7151172856800628014,noradawn007,1926,https://www.tiktok.com/@noradawn007/video/7151172856800628014,05-Oct-2022 04:23PM,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,noradawn007,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,2132.0,457.0,29.0,112600.0,102.0,724.0,28.0,2.0,0.0,0.0,1.0,2132.0,724.0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,Brand_Other,Flavors_Ice,VT_Entertaining,7.151172856800628e+18,2022-10-05T16:23:07,8.0,US,28.0,0.0,2.0,735.0,They’re everywhere 😑  #iyky #zyn #zynygang #husbandsoftiktok #relationship #fypシ #OverwatchMe #andGO #bluecollar  #beardsoftiktok #husbandwife ,False,,noradawn007,Noradawn007,2400.0,488.0,150500.0,113.0,33300.0,False,,,,Brand_ZYN,Flavors_Ice,VT_Entertaining
@zyngod69_video_7154196692521274667.mp4,10.269002,3,40.4479578392622,0.0,40.4479578392622,40.4479578392622,0.35565197,0.16195051,10015.9007936508,1,0,1,7154196692521274667,https://www.tiktok.com/zyngod69/video/7154196692521274667,zyngod69,1863,https://www.tiktok.com/@zyngod69/video/7154196692521274667,13-Oct-2022 07:57PM,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,zyngod69,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,3980.0,2225.0,90.0,227400.0,31.0,6282.0,579.0,15.0,13.0,8.0,1.0,3980.0,6282.0,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,None,None,VT_Entertaining,7.154196692521274e+18,2022-10-13T19:57:07,10.0,US,579.0,8.0,14.0,6458.0,shmeel #ferda #zyn @freezertarps #zyngod #zynfather #upperdeckys ,False,,zyngod69,Zyn Father,3810.0,2258.0,227800.0,32.0,67200.0,False,,,,Brand_ZYN,None,VT_Entertaining
@bordsanka_video_7153633764877339909.mp4,113.433333,2,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.7671126,0.41405183,50183.3027630805,1,0,1,7153633764877339909,https://www.tiktok.com/bordsanka/video/7153633764877339909,bordsanka,1873,https://www.tiktok.com/@bordsanka/video/7153633764877339909,12-Oct-2022 07:32AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bordsanka,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,SE,829.0,281.0,26.0,12600.0,132.0,3647.0,205.0,5.0,10.0,0.0,1.0,829.0,3647.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,None,Flavors_Ice,VT_Entertaining,7.15363376487734e+18,2022-10-12T07:32:38,113.0,SE,205.0,0.0,5.0,3700.0,"Lyft Eucalyptus Honey får 7/10, smakar nästan identiskt till Velo Eucalyptus fast med en hunt av sötma. Pls checka min plick där jag heter tuva_wg, kommer lägga upp mer kommande vecka, tack på förhand #snusreview #snus #lyft",False,7/10;för de som bryr sig så spelar jag lego pirates på mitt gamla wii o de e hella skoj,bordsanka,Bordsanka,769.0,337.0,12700.0,134.0,23900.0,False,,,,Brand_Other,Flavors_Ice,None
@alani_james_video_7248250671743372571.mp4,8.983991,2,33.3333333333333,0.0,33.3333333333333,33.3333333333333,1.7805946,2.2607503,157293.906716418,1,0,0,7248250671743372571,,,452,https://www.tiktok.com/@alani_james/video/7248250671743372571,24-Jun-2023 06:54AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,alani_james,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FR,1277.0,223.0,150.0,60600.0,171.0,2110.0,103.0,2.0,1.0,5.0,1.0,1277.0,2110.0,,,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,Brand_Velo,None,VT_Entertaining,,,,,,,,,,,,,,,,,,,,,,,None,None,VT_Entertaining
@chawchawdz_video_7216684718362807557.mp4,11.050998,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.1588874,0.13900295,18288.5333333333,1,0,0,7216684718362807557,https://www.tiktok.com/chawchawdz/video/7216684718362807557,chawchawdz,1016,https://www.tiktok.com/@chawchawdz/video/7216684718362807557,31-Mar-2023 05:22AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,chawchawdz,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FR,3315.0,1288.0,524.0,167900.0,192.0,648.0,13.0,1.0,1.0,0.0,1.0,3315.0,648.0,,,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,Brand_ZYN,None,VT_Entertaining,7.216684718362807e+18,2023-03-31T05:22:32,11.0,FR,13.0,0.0,1.0,654.0,#fyp #viralvideo #citer2france #football #pourtoi #real #fr #drole #snus #bresil ,False,VINI SNUS JR ,chawchawdz,CHAW CHAW 🇩🇿,6747.0,1775.0,210700.0,239.0,1357.0,False,,,,None,None,VT_Entertaining
@matejhodous_video_7174836084713540869.mp4,5.933333,2,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.004893,0.7231867,46165.5367231638,1,0,1,7174836084713540869,https://www.tiktok.com/matejhodous/video/7174836084713540869,matejhodous,1596,https://www.tiktok.com/@matejhodous/video/7174836084713540869,08-Dec-2022 09:48AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,matejhodous,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,CZ,3909.0,73.0,22.0,206200.0,118.0,2917.0,97.0,1.0,2.0,2.0,1.0,3909.0,2917.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,Brand_Other,None,VT_Entertaining,7.174836084713541e+18,2022-12-08T09:48:28,5.0,CZ,97.0,2.0,1.0,2964.0,POKAŽDÝ😩 ig: matejhodous189 #fy #fyp #fypシ #protebe #foryoupage #siberia #snus #fypage #ComingOut ,False,,matejhodous,Matěj Hodouš,3794.0,81.0,206200.0,117.0,19700.0,False,,,,None,None,VT_Entertaining
@pcmase_video_7256596059110034730.mp4,10.428853,3,33.6414618077757,0.0,33.6414618077757,33.6414618077757,1.6242136,6.286916,426574.080906149,1,0,1,7256596059110034730,https://www.tiktok.com/pcmase/video/7256596059110034730,pcmase,289,https://www.tiktok.com/@pcmase/video/7256596059110034730,16-Jul-2023 06:38PM,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,pcmase,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,1316.0,260.0,66.0,222700.0,13.0,54500.0,3110.0,10.0,160.0,87.0,1.0,1316.0,54500.0,,,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,Brand_ZYN,None,VT_Entertaining,7.256596059110034e+18,2023-07-16T18:38:59,10.0,US,3118.0,87.0,10.0,54800.0,Miles Teller ferda #fyp #zyn #milesteller #topgun,False,,pcmase,Mason Barber,1359.0,264.0,290800.0,14.0,9345.0,False,Top Gun Aviation,"58 Compton Avenue, Brighton, BN1 3PS, United Kingdom",Brighton and Hove,Brand_ZYN,None,VT_Entertaining
@cordyhill_video_7255745106987273498.mp4,20.433333,4,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,0.924291,1.0217563,173676.64869281,1,0,0,7255745106987273498,https://www.tiktok.com/cordyhill/video/7255745106987273498,cordyhill,305,https://www.tiktok.com/@cordyhill/video/7255745106987273498,14-Jul-2023 11:36AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cordyhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,Brand_Other,None,VT_Lifestyle,7.255745106987273e+18,2023-07-14T11:36:50,20.0,GB,612.0,2.0,1.0,12500.0,Ps so many spare tables ans these two men sit opposite me there quite cute thiugh (also brought an empty pack of snus so ) ,False,Sat in the airport alone delayed an hour romanising the fact people must think I’m cool and mysterious because I’m drinking wine alone ,cordyhill,Cordyhill,60100.0,93.0,2200000.0,2924.0,24700.0,False,,,,None,None,None
@zyngod69_video_7146211095718399278.mp4,4.967007,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.4578089,3.5424302,248067.817567568,1,0,0,7146211095718399278,https://www.tiktok.com/zyngod69/video/7146211095718399278,zyngod69,2036,https://www.tiktok.com/@zyngod69/video/7146211095718399278,22-Sep-2022 07:29AM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,zyngod69,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,3980.0,2225.0,90.0,227400.0,31.0,269200.0,22300.0,144.0,630.0,94.0,1.0,3980.0,269200.0,,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,Brand_ZYN,None,None,7.146211095718399e+18,2022-09-22T07:29:15,5.0,US,22300.0,94.0,141.0,269400.0,@freezertarps #zyn ,False,,zyngod69,Zyn Father,3810.0,2258.0,227800.0,32.0,67200.0,False,,,,Brand_ZYN,None,VT_Entertaining
